始発駅,終着駅,最長経路距離
1,119,2755.9
1,120,2767.4
1,121,2744.4
1,122,2743.4
1,123,2779.0
1,124,2779.0
1,125,2855.3
1,126,2782.3
1,127,2828.1
1,128,2830.8
1,129,2790.8
1,130,2806.5
1,131,2836.1
1,134,2895.1
1,135,2910.0
1,136,2927.9
1,137,2911.0
1,138,3120.6
1,139,2953.4
1,140,2977.0
1,143,3081.4
1,144,3097.0
1,145,3280.5
1,146,3259.5
1,147,3255.0
1,148,3257.3
1,149,3255.9
1,150,3252.4
1,151,3292.5
1,152,2941.0
1,153,2966.9
1,154,2947.8
1,155,2959.1
1,156,3121.1
1,157,3180.6
1,158,2777.4
1,159,2778.6
1,168,1916.3
1,169,1898.7
1,170,1916.5
1,171,1935.6
1,172,2945.2
1,173,2887.8
1,174,3137.0
1,175,3072.0
6,1,215.4
6,2,182.0
6,3,192.8
6,4,208.0
6,5,226.8
6,7,117.1
6,8,177.0
6,9,213.3
6,10,143.3
6,11,284.8
6,12,340.1
6,13,515.3
6,14,508.0
6,15,537.7
6,16,513.6
6,17,459.8
6,18,500.3
6,19,430.9
6,20,1848.3
6,21,1842.4
6,22,1841.1
6,23,1849.8
6,24,1838.5
6,25,1843.7
6,26,1839.0
6,27,1845.0
6,28,1840.0
6,29,1842.1
6,30,1841.5
6,31,1841.9
6,32,1842.9
6,33,1848.2
6,34,1826.8
6,35,1807.6
6,36,1827.7
6,37,1832.7
6,38,1827.7
6,39,1856.2
6,40,1821.6
6,41,1842.0
6,42,1844.0
6,43,1842.3
6,44,1846.0
6,45,1843.0
6,46,1841.9
6,47,1840.3
6,48,1841.6
6,49,1844.7
6,50,1842.9
6,51,1826.6
6,52,1829.3
6,55,1869.0
6,56,1857.2
6,57,1809.7
6,58,1836.6
6,59,1853.5
6,60,1840.7
6,61,1834.6
6,62,1843.9
6,63,1855.2
6,64,1837.8
6,65,1868.3
6,66,1803.4
6,67,1838.8
6,68,1835.6
6,69,1876.8
6,70,1855.2
6,71,1839.1
6,72,1839.1
6,73,1845.4
6,76,1835.0
6,77,1835.5
6,78,1858.2
6,79,1834.4
6,80,1817.9
6,81,1930.8
6,82,1882.7
6,83,1876.2
6,84,1884.9
6,85,1877.8
6,86,1940.5
6,87,1983.2
6,88,1877.9
6,89,1897.2
6,90,1861.7
6,91,1865.0
6,92,1924.9
6,93,1909.0
6,94,1914.0
6,95,2648.9
6,96,2660.8
6,97,2603.4
6,98,2640.1
6,99,2691.6
6,100,2686.1
6,101,2774.6
6,102,2762.3
6,103,2831.8
6,104,2694.0
6,105,2721.3
6,106,2717.7
6,107,2721.8
6,108,2718.4
6,109,2719.7
6,110,2723.0
6,111,2707.9
6,112,2709.6
6,113,2688.1
6,114,2699.2
6,115,2661.7
6,116,2665.0
6,117,2862.4
6,118,2717.4
6,119,2702.4
6,120,2713.9
6,121,2690.9
6,122,2689.9
6,123,2725.5
6,124,2725.5
6,125,2801.8
6,126,2728.8
6,127,2774.6
6,128,2777.3
6,129,2737.3
6,130,2753.0
6,131,2782.6
6,134,2841.6
6,135,2856.5
6,136,2874.4
6,137,2857.5
6,138,3067.1
6,139,2899.9
6,140,2923.5
6,143,3027.9
6,144,3043.5
6,145,3227.0
6,146,3206.0
6,147,3201.5
6,148,3203.8
6,149,3202.4
6,150,3198.9
6,151,3239.0
6,152,2887.5
6,153,2913.4
6,154,2894.3
6,155,2905.6
6,156,3067.6
6,157,3127.1
6,158,2723.9
6,159,2725.1
6,168,1862.8
6,169,1845.2
6,170,1863.0
6,171,1882.1
6,172,2891.7
6,173,2834.3
6,174,3083.5
6,175,3018.5
9,1,217.3
9,2,183.9
9,3,211.2
9,4,196.0
9,5,210.8
9,6,213.3
9,7,220.9
9,8,258.2
9,10,224.5
9,11,366.0
9,12,421.3
9,13,596.5
9,14,589.2
9,15,618.9
9,16,594.8
9,17,541.0
9,18,581.5
9,19,512.1
9,20,1929.5
9,21,1923.6
9,22,1922.3
9,23,1931.0
9,24,1919.7
9,25,1924.9
9,26,1920.2
9,27,1926.2
9,28,1921.2
9,29,1923.3
9,30,1922.7
9,31,1923.1
9,32,1924.1
9,33,1929.4
9,34,1908.0
9,35,1888.8
9,36,1908.9
9,37,1913.9
9,38,1908.9
9,39,1937.4
9,40,1902.8
9,41,1923.2
9,42,1925.2
9,43,1923.5
9,44,1927.2
9,45,1924.2
9,46,1923.1
9,47,1921.5
9,48,1922.8
9,49,1925.9
9,50,1924.1
9,51,1907.8
9,52,1910.5
9,55,1950.2
9,56,1938.4
9,57,1890.9
9,58,1917.8
9,59,1934.7
9,60,1921.9
9,61,1915.8
9,62,1925.1
9,63,1936.4
9,64,1919.0
9,65,1949.5
9,66,1884.6
9,67,1920.0
9,68,1916.8
9,69,1958.0
9,70,1936.4
9,71,1920.3
9,72,1920.3
9,73,1926.6
9,76,1916.2
9,77,1916.7
9,78,1939.4
9,79,1915.6
9,80,1899.1
9,81,2012.0
9,82,1963.9
9,83,1957.4
9,84,1966.1
9,85,1959.0
9,86,2021.7
9,87,2064.4
9,88,1959.1
9,89,1978.4
9,90,1942.9
9,91,1946.2
9,92,2006.1
9,93,1990.2
9,94,1995.2
9,95,2730.1
9,96,2742.0
9,97,2684.6
9,98,2721.3
9,99,2772.8
9,100,2767.3
9,101,2855.8
9,102,2843.5
9,103,2913.0
9,104,2775.2
9,105,2802.5
9,106,2798.9
9,107,2803.0
9,108,2799.6
9,109,2800.9
9,110,2804.2
9,111,2789.1
9,112,2790.8
9,113,2769.3
9,114,2780.4
9,115,2742.9
9,116,2746.2
9,117,2943.6
9,118,2798.6
9,119,2783.6
9,120,2795.1
9,121,2772.1
9,122,2771.1
9,123,2806.7
9,124,2806.7
9,125,2883.0
9,126,2810.0
9,127,2855.8
9,128,2858.5
9,129,2818.5
9,130,2834.2
9,131,2863.8
9,134,2922.8
9,135,2937.7
9,136,2955.6
9,137,2938.7
9,138,3148.3
9,139,2981.1
9,140,3004.7
9,143,3109.1
9,144,3124.7
9,145,3308.2
9,146,3287.2
9,147,3282.7
9,148,3285.0
9,149,3283.6
9,150,3280.1
9,151,3320.2
9,152,2968.7
9,153,2994.6
9,154,2975.5
9,155,2986.8
9,156,3148.8
9,157,3208.3
9,158,2805.1
9,159,2806.3
9,168,1944.0
9,169,1926.4
9,170,1944.2
9,171,1963.3
9,172,2972.9
9,173,2915.5
9,174,3164.7
9,175,3099.7
12,1,393.6
12,2,360.2
12,3,382.8
12,4,386.2
12,5,405.0
12,6,340.1
12,7,392.5
12,8,385.0
12,9,421.3
12,10,418.7
12,11,55.3
12,13,285.8
12,14,278.5
12,15,308.2
12,16,284.1
12,17,230.3
12,18,270.8
12,19,201.4
12,20,1618.8
12,21,1612.9
12,22,1611.6
12,23,1620.3
12,24,1609.0
12,25,1614.2
12,26,1609.5
12,27,1615.5
12,28,1610.5
12,29,1612.6
12,30,1612.0
12,31,1612.4
12,32,1613.4
12,33,1618.7
12,34,1597.3
12,35,1578.1
12,36,1598.2
12,37,1603.2
12,38,1598.2
12,39,1626.7
12,40,1592.1
12,41,1612.5
12,42,1614.5
12,43,1612.8
12,44,1616.5
12,45,1613.5
12,46,1612.4
12,47,1610.8
12,48,1612.1
12,49,1615.2
12,50,1613.4
12,51,1597.1
12,52,1599.8
12,55,1639.5
12,56,1627.7
12,57,1580.2
12,58,1607.1
12,59,1624.0
12,60,1611.2
12,61,1605.1
12,62,1614.4
12,63,1625.7
12,64,1608.3
12,65,1638.8
12,66,1573.9
12,67,1609.3
12,68,1606.1
12,69,1647.3
12,70,1625.7
12,71,1609.6
12,72,1609.6
12,73,1615.9
12,76,1605.5
12,77,1606.0
12,78,1628.7
12,79,1604.9
12,80,1588.4
12,81,1701.3
12,82,1653.2
12,83,1646.7
12,84,1655.4
12,85,1648.3
12,86,1711.0
12,87,1753.7
12,88,1648.4
12,89,1667.7
12,90,1632.2
12,91,1635.5
12,92,1695.4
12,93,1679.5
12,94,1684.5
12,95,2419.4
12,96,2431.3
12,97,2373.9
12,98,2410.6
12,99,2462.1
12,100,2456.6
12,101,2545.1
12,102,2532.8
12,103,2602.3
12,104,2464.5
12,105,2491.8
12,106,2488.2
12,107,2492.3
12,108,2488.9
12,109,2490.2
12,110,2493.5
12,111,2478.4
12,112,2480.1
12,113,2458.6
12,114,2469.7
12,115,2432.2
12,116,2435.5
12,117,2632.9
12,118,2487.9
12,119,2472.9
12,120,2484.4
12,121,2461.4
12,122,2460.4
12,123,2496.0
12,124,2496.0
12,125,2572.3
12,126,2499.3
12,127,2545.1
12,128,2547.8
12,129,2507.8
12,130,2523.5
12,131,2553.1
12,134,2612.1
12,135,2627.0
12,136,2644.9
12,137,2628.0
12,138,2837.6
12,139,2670.4
12,140,2694.0
12,143,2798.4
12,144,2814.0
12,145,2997.5
12,146,2976.5
12,147,2972.0
12,148,2974.3
12,149,2972.9
12,150,2969.4
12,151,3009.5
12,152,2658.0
12,153,2683.9
12,154,2664.8
12,155,2676.1
12,156,2838.1
12,157,2897.6
12,158,2494.4
12,159,2495.6
12,168,1633.3
12,169,1615.7
12,170,1633.5
12,171,1652.6
12,172,2662.2
12,173,2604.8
12,174,2854.0
12,175,2789.0
15,1,591.2
15,2,557.8
15,3,580.4
15,4,583.8
15,5,602.6
15,6,537.7
15,7,590.1
15,8,582.6
15,9,618.9
15,10,616.3
15,11,252.9
15,12,308.2
15,13,239.1
15,14,246.4
15,16,237.4
15,17,183.6
15,18,224.1
15,19,154.7
15,20,1586.7
15,21,1580.8
15,22,1579.5
15,23,1588.2
15,24,1576.9
15,25,1582.1
15,26,1577.4
15,27,1583.4
15,28,1578.4
15,29,1580.5
15,30,1579.9
15,31,1580.3
15,32,1581.3
15,33,1586.6
15,34,1565.2
15,35,1546.0
15,36,1566.1
15,37,1571.1
15,38,1566.1
15,39,1594.6
15,40,1560.0
15,41,1580.4
15,42,1582.4
15,43,1580.7
15,44,1584.4
15,45,1581.4
15,46,1580.3
15,47,1578.7
15,48,1580.0
15,49,1583.1
15,50,1581.3
15,51,1565.0
15,52,1567.7
15,55,1607.4
15,56,1595.6
15,57,1548.1
15,58,1575.0
15,59,1591.9
15,60,1579.1
15,61,1573.0
15,62,1582.3
15,63,1593.6
15,64,1576.2
15,65,1606.7
15,66,1541.8
15,67,1577.2
15,68,1574.0
15,69,1615.2
15,70,1593.6
15,71,1577.5
15,72,1577.5
15,73,1583.8
15,76,1573.4
15,77,1573.9
15,78,1596.6
15,79,1572.8
15,80,1556.3
15,81,1669.2
15,82,1621.1
15,83,1614.6
15,84,1623.3
15,85,1616.2
15,86,1678.9
15,87,1721.6
15,88,1616.3
15,89,1635.6
15,90,1600.1
15,91,1603.4
15,92,1663.3
15,93,1647.4
15,94,1652.4
15,95,2387.3
15,96,2399.2
15,97,2341.8
15,98,2378.5
15,99,2430.0
15,100,2424.5
15,101,2513.0
15,102,2500.7
15,103,2570.2
15,104,2432.4
15,105,2459.7
15,106,2456.1
15,107,2460.2
15,108,2456.8
15,109,2458.1
15,110,2461.4
15,111,2446.3
15,112,2448.0
15,113,2426.5
15,114,2437.6
15,115,2400.1
15,116,2403.4
15,117,2600.8
15,118,2455.8
15,119,2440.8
15,120,2452.3
15,121,2429.3
15,122,2428.3
15,123,2463.9
15,124,2463.9
15,125,2540.2
15,126,2467.2
15,127,2513.0
15,128,2515.7
15,129,2475.7
15,130,2491.4
15,131,2521.0
15,134,2580.0
15,135,2594.9
15,136,2612.8
15,137,2595.9
15,138,2805.5
15,139,2638.3
15,140,2661.9
15,143,2766.3
15,144,2781.9
15,145,2965.4
15,146,2944.4
15,147,2939.9
15,148,2942.2
15,149,2940.8
15,150,2937.3
15,151,2977.4
15,152,2625.9
15,153,2651.8
15,154,2632.7
15,155,2644.0
15,156,2806.0
15,157,2865.5
15,158,2462.3
15,159,2463.5
15,168,1601.2
15,169,1583.6
15,170,1601.4
15,171,1620.5
15,172,2630.1
15,173,2572.7
15,174,2821.9
15,175,2756.9
16,1,567.1
16,2,533.7
16,3,556.3
16,4,559.7
16,5,578.5
16,6,513.6
16,7,566.0
16,8,558.5
16,9,594.8
16,10,592.2
16,11,228.8
16,12,284.1
16,13,215.0
16,14,207.7
16,15,237.4
16,17,53.8
16,18,94.3
16,19,299.4
16,20,1664.1
16,21,1658.2
16,22,1656.9
16,23,1665.6
16,24,1654.3
16,25,1659.5
16,26,1654.8
16,27,1660.8
16,28,1655.8
16,29,1657.9
16,30,1657.3
16,31,1657.7
16,32,1658.7
16,33,1664.0
16,34,1642.6
16,35,1623.4
16,36,1643.5
16,37,1648.5
16,38,1643.5
16,39,1672.0
16,40,1637.4
16,41,1657.8
16,42,1659.8
16,43,1658.1
16,44,1661.8
16,45,1658.8
16,46,1657.7
16,47,1656.1
16,48,1657.4
16,49,1660.5
16,50,1658.7
16,51,1642.4
16,52,1645.1
16,55,1684.8
16,56,1673.0
16,57,1625.5
16,58,1652.4
16,59,1669.3
16,60,1656.5
16,61,1650.4
16,62,1659.7
16,63,1671.0
16,64,1653.6
16,65,1684.1
16,66,1619.2
16,67,1654.6
16,68,1651.4
16,69,1692.6
16,70,1671.0
16,71,1654.9
16,72,1654.9
16,73,1661.2
16,76,1650.8
16,77,1651.3
16,78,1674.0
16,79,1650.2
16,80,1633.7
16,81,1746.6
16,82,1698.5
16,83,1692.0
16,84,1700.7
16,85,1693.6
16,86,1756.3
16,87,1799.0
16,88,1693.7
16,89,1713.0
16,90,1677.5
16,91,1680.8
16,92,1740.7
16,93,1724.8
16,94,1729.8
16,95,2464.7
16,96,2476.6
16,97,2419.2
16,98,2455.9
16,99,2507.4
16,100,2501.9
16,101,2590.4
16,102,2578.1
16,103,2647.6
16,104,2509.8
16,105,2537.1
16,106,2533.5
16,107,2537.6
16,108,2534.2
16,109,2535.5
16,110,2538.8
16,111,2523.7
16,112,2525.4
16,113,2503.9
16,114,2515.0
16,115,2477.5
16,116,2480.8
16,117,2678.2
16,118,2533.2
16,119,2518.2
16,120,2529.7
16,121,2506.7
16,122,2505.7
16,123,2541.3
16,124,2541.3
16,125,2617.6
16,126,2544.6
16,127,2590.4
16,128,2593.1
16,129,2553.1
16,130,2568.8
16,131,2598.4
16,134,2657.4
16,135,2672.3
16,136,2690.2
16,137,2673.3
16,138,2882.9
16,139,2715.7
16,140,2739.3
16,143,2843.7
16,144,2859.3
16,145,3042.8
16,146,3021.8
16,147,3017.3
16,148,3019.6
16,149,3018.2
16,150,3014.7
16,151,3054.8
16,152,2703.3
16,153,2729.2
16,154,2710.1
16,155,2721.4
16,156,2883.4
16,157,2942.9
16,158,2539.7
16,159,2540.9
16,168,1678.6
16,169,1661.0
16,170,1678.8
16,171,1697.9
16,172,2707.5
16,173,2650.1
16,174,2899.3
16,175,2834.3
18,1,553.8
18,2,520.4
18,3,543.0
18,4,546.4
18,5,565.2
18,6,500.3
18,7,552.7
18,8,545.2
18,9,581.5
18,10,578.9
18,11,215.5
18,12,270.8
18,13,201.7
18,14,194.4
18,15,224.1
18,16,94.3
18,17,40.5
18,19,286.1
18,20,1650.8
18,21,1644.9
18,22,1643.6
18,23,1652.3
18,24,1641.0
18,25,1646.2
18,26,1641.5
18,27,1647.5
18,28,1642.5
18,29,1644.6
18,30,1644.0
18,31,1644.4
18,32,1645.4
18,33,1650.7
18,34,1629.3
18,35,1610.1
18,36,1630.2
18,37,1635.2
18,38,1630.2
18,39,1658.7
18,40,1624.1
18,41,1644.5
18,42,1646.5
18,43,1644.8
18,44,1648.5
18,45,1645.5
18,46,1644.4
18,47,1642.8
18,48,1644.1
18,49,1647.2
18,50,1645.4
18,51,1629.1
18,52,1631.8
18,55,1671.5
18,56,1659.7
18,57,1612.2
18,58,1639.1
18,59,1656.0
18,60,1643.2
18,61,1637.1
18,62,1646.4
18,63,1657.7
18,64,1640.3
18,65,1670.8
18,66,1605.9
18,67,1641.3
18,68,1638.1
18,69,1679.3
18,70,1657.7
18,71,1641.6
18,72,1641.6
18,73,1647.9
18,76,1637.5
18,77,1638.0
18,78,1660.7
18,79,1636.9
18,80,1620.4
18,81,1733.3
18,82,1685.2
18,83,1678.7
18,84,1687.4
18,85,1680.3
18,86,1743.0
18,87,1785.7
18,88,1680.4
18,89,1699.7
18,90,1664.2
18,91,1667.5
18,92,1727.4
18,93,1711.5
18,94,1716.5
18,95,2451.4
18,96,2463.3
18,97,2405.9
18,98,2442.6
18,99,2494.1
18,100,2488.6
18,101,2577.1
18,102,2564.8
18,103,2634.3
18,104,2496.5
18,105,2523.8
18,106,2520.2
18,107,2524.3
18,108,2520.9
18,109,2522.2
18,110,2525.5
18,111,2510.4
18,112,2512.1
18,113,2490.6
18,114,2501.7
18,115,2464.2
18,116,2467.5
18,117,2664.9
18,118,2519.9
18,119,2504.9
18,120,2516.4
18,121,2493.4
18,122,2492.4
18,123,2528.0
18,124,2528.0
18,125,2604.3
18,126,2531.3
18,127,2577.1
18,128,2579.8
18,129,2539.8
18,130,2555.5
18,131,2585.1
18,134,2644.1
18,135,2659.0
18,136,2676.9
18,137,2660.0
18,138,2869.6
18,139,2702.4
18,140,2726.0
18,143,2830.4
18,144,2846.0
18,145,3029.5
18,146,3008.5
18,147,3004.0
18,148,3006.3
18,149,3004.9
18,150,3001.4
18,151,3041.5
18,152,2690.0
18,153,2715.9
18,154,2696.8
18,155,2708.1
18,156,2870.1
18,157,2929.6
18,158,2526.4
18,159,2527.6
18,168,1665.3
18,169,1647.7
18,170,1665.5
18,171,1684.6
18,172,2694.2
18,173,2636.8
18,174,2886.0
18,175,2821.0
34,1,1880.3
34,2,1846.9
34,3,1869.5
34,4,1872.9
34,5,1891.7
34,6,1826.8
34,7,1879.2
34,8,1871.7
34,9,1908.0
34,10,1905.4
34,11,1542.0
34,12,1597.3
34,13,1528.2
34,14,1535.5
34,15,1565.2
34,16,1642.6
34,17,1588.8
34,18,1629.3
34,19,1559.9
34,20,1610.2
34,21,1425.2
34,22,1425.6
34,23,1432.6
34,24,1422.3
34,25,1426.5
34,26,1427.1
34,27,1427.8
34,28,1427.8
34,29,1424.9
34,30,1424.3
34,31,1424.7
34,32,1425.7
34,33,1470.6
34,35,41.4
34,36,1445.3
34,37,1474.6
34,38,1445.3
34,39,1449.6
34,40,1444.5
34,41,1464.4
34,42,1466.4
34,43,1460.1
34,44,1468.4
34,45,1465.2
34,46,1464.1
34,47,1462.5
34,48,1463.8
34,49,1466.9
34,50,1465.1
34,51,1465.8
34,52,1463.1
34,55,1510.9
34,56,1499.1
34,57,1427.3
34,58,1454.2
34,59,1471.1
34,60,1417.3
34,61,1411.2
34,62,1426.7
34,63,1437.5
34,64,1420.1
34,65,1450.6
34,66,1386.2
34,67,1415.4
34,68,1412.2
34,69,1459.1
34,70,1437.5
34,71,1421.4
34,72,1421.4
34,73,1428.2
34,76,1417.8
34,77,1418.3
34,78,1475.8
34,79,1476.3
34,80,1435.5
34,81,1548.4
34,82,1524.6
34,83,1518.1
34,84,1526.8
34,85,1519.7
34,86,1582.4
34,87,1625.1
34,88,1495.5
34,89,1514.8
34,90,1479.3
34,91,1482.6
34,92,1542.5
34,93,1526.6
34,94,1531.6
34,95,2266.5
34,96,2278.4
34,97,2221.0
34,98,2257.7
34,99,2309.2
34,100,2303.7
34,101,2392.2
34,102,2379.9
34,103,2449.4
34,104,2311.6
34,105,2338.9
34,106,2335.3
34,107,2339.4
34,108,2336.0
34,109,2337.3
34,110,2340.6
34,111,2325.5
34,112,2327.2
34,113,2305.7
34,114,2316.8
34,115,2279.3
34,116,2282.6
34,117,2480.0
34,118,2335.0
34,119,2320.0
34,120,2331.5
34,121,2308.5
34,122,2307.5
34,123,2343.1
34,124,2343.1
34,125,2419.4
34,126,2346.4
34,127,2392.2
34,128,2394.9
34,129,2354.9
34,130,2370.6
34,131,2400.2
34,134,2459.2
34,135,2474.1
34,136,2492.0
34,137,2475.1
34,138,2684.7
34,139,2517.5
34,140,2541.1
34,143,2645.5
34,144,2661.1
34,145,2844.6
34,146,2823.6
34,147,2819.1
34,148,2821.4
34,149,2820.0
34,150,2816.5
34,151,2856.6
34,152,2505.1
34,153,2531.0
34,154,2511.9
34,155,2523.2
34,156,2685.2
34,157,2744.7
34,158,2341.5
34,159,2342.7
34,168,1504.7
34,169,1487.0
34,170,1445.3
34,171,1464.4
34,172,2509.3
34,173,2451.9
34,174,2701.1
34,175,2636.1
35,1,1861.1
35,2,1827.7
35,3,1850.3
35,4,1853.7
35,5,1872.5
35,6,1807.6
35,7,1860.0
35,8,1852.5
35,9,1888.8
35,10,1886.2
35,11,1522.8
35,12,1578.1
35,13,1509.0
35,14,1516.3
35,15,1546.0
35,16,1623.4
35,17,1569.6
35,18,1610.1
35,19,1540.7
35,20,1591.0
35,21,1406.0
35,22,1406.4
35,23,1413.4
35,24,1403.1
35,25,1407.3
35,26,1407.9
35,27,1408.6
35,28,1408.6
35,29,1405.7
35,30,1405.1
35,31,1405.5
35,32,1406.5
35,33,1451.4
35,34,41.4
35,36,1426.1
35,37,1455.4
35,38,1426.1
35,39,1430.4
35,40,1425.3
35,41,1445.2
35,42,1447.2
35,43,1440.9
35,44,1449.2
35,45,1446.0
35,46,1444.9
35,47,1443.3
35,48,1444.6
35,49,1447.7
35,50,1445.9
35,51,1446.6
35,52,1443.9
35,55,1491.7
35,56,1479.9
35,57,1408.1
35,58,1435.0
35,59,1451.9
35,60,1398.1
35,61,1392.0
35,62,1407.5
35,63,1418.3
35,64,1400.9
35,65,1431.4
35,66,1367.0
35,67,1396.2
35,68,1393.0
35,69,1439.9
35,70,1418.3
35,71,1402.2
35,72,1402.2
35,73,1409.0
35,76,1398.6
35,77,1399.1
35,78,1456.6
35,79,1457.1
35,80,1416.3
35,81,1529.2
35,82,1505.4
35,83,1498.9
35,84,1507.6
35,85,1500.5
35,86,1563.2
35,87,1605.9
35,88,1476.3
35,89,1495.6
35,90,1460.1
35,91,1463.4
35,92,1523.3
35,93,1507.4
35,94,1512.4
35,95,2247.3
35,96,2259.2
35,97,2201.8
35,98,2238.5
35,99,2290.0
35,100,2284.5
35,101,2373.0
35,102,2360.7
35,103,2430.2
35,104,2292.4
35,105,2319.7
35,106,2316.1
35,107,2320.2
35,108,2316.8
35,109,2318.1
35,110,2321.4
35,111,2306.3
35,112,2308.0
35,113,2286.5
35,114,2297.6
35,115,2260.1
35,116,2263.4
35,117,2460.8
35,118,2315.8
35,119,2300.8
35,120,2312.3
35,121,2289.3
35,122,2288.3
35,123,2323.9
35,124,2323.9
35,125,2400.2
35,126,2327.2
35,127,2373.0
35,128,2375.7
35,129,2335.7
35,130,2351.4
35,131,2381.0
35,134,2440.0
35,135,2454.9
35,136,2472.8
35,137,2455.9
35,138,2665.5
35,139,2498.3
35,140,2521.9
35,143,2626.3
35,144,2641.9
35,145,2825.4
35,146,2804.4
35,147,2799.9
35,148,2802.2
35,149,2800.8
35,150,2797.3
35,151,2837.4
35,152,2485.9
35,153,2511.8
35,154,2492.7
35,155,2504.0
35,156,2666.0
35,157,2725.5
35,158,2322.3
35,159,2323.5
35,168,1485.5
35,169,1467.8
35,170,1426.1
35,171,1445.2
35,172,2490.1
35,173,2432.7
35,174,2681.9
35,175,2616.9
48,1,1895.1
48,2,1861.7
48,3,1884.3
48,4,1887.7
48,5,1906.5
48,6,1841.6
48,7,1894.0
48,8,1886.5
48,9,1922.8
48,10,1920.2
48,11,1556.8
48,12,1612.1
48,13,1543.0
48,14,1550.3
48,15,1580.0
48,16,1657.4
48,17,1603.6
48,18,1644.1
48,19,1574.7
48,20,1625.0
48,21,1415.7
48,22,1416.1
48,23,1423.1
48,24,1412.8
48,25,1417.0
48,26,1417.6
48,27,1418.3
48,28,1418.3
48,29,1415.2
48,30,1414.6
48,31,1415.0
48,32,1416.0
48,33,1422.6
48,34,1463.8
48,35,1444.6
48,36,1440.6
48,37,1443.6
48,38,1440.6
48,39,1440.1
48,40,1433.0
48,41,1418.4
48,42,1418.4
48,43,1416.7
48,44,1420.2
48,45,1413.6
48,46,1414.7
48,47,1416.3
48,49,1415.3
48,50,1415.7
48,51,1439.5
48,52,1442.2
48,55,1462.7
48,56,1450.9
48,57,1422.6
48,58,1449.5
48,59,1466.4
48,60,1414.3
48,61,1408.2
48,62,1417.2
48,63,1428.8
48,64,1411.4
48,65,1441.9
48,66,1376.5
48,67,1412.4
48,68,1409.2
48,69,1450.4
48,70,1428.8
48,71,1412.7
48,72,1412.7
48,73,1418.5
48,76,1408.1
48,77,1408.6
48,78,1471.1
48,79,1445.3
48,80,1430.8
48,81,1543.7
48,82,1493.6
48,83,1487.1
48,84,1495.8
48,85,1488.7
48,86,1551.4
48,87,1594.1
48,88,1490.8
48,89,1510.1
48,90,1474.6
48,91,1477.9
48,92,1537.8
48,93,1521.9
48,94,1526.9
48,95,2261.8
48,96,2273.7
48,97,2216.3
48,98,2253.0
48,99,2304.5
48,100,2299.0
48,101,2387.5
48,102,2375.2
48,103,2444.7
48,104,2306.9
48,105,2334.2
48,106,2330.6
48,107,2334.7
48,108,2331.3
48,109,2332.6
48,110,2335.9
48,111,2320.8
48,112,2322.5
48,113,2301.0
48,114,2312.1
48,115,2274.6
48,116,2277.9
48,117,2475.3
48,118,2330.3
48,119,2315.3
48,120,2326.8
48,121,2303.8
48,122,2302.8
48,123,2338.4
48,124,2338.4
48,125,2414.7
48,126,2341.7
48,127,2387.5
48,128,2390.2
48,129,2350.2
48,130,2365.9
48,131,2395.5
48,134,2454.5
48,135,2469.4
48,136,2487.3
48,137,2470.4
48,138,2680.0
48,139,2512.8
48,140,2536.4
48,143,2640.8
48,144,2656.4
48,145,2839.9
48,146,2818.9
48,147,2814.4
48,148,2816.7
48,149,2815.3
48,150,2811.8
48,151,2851.9
48,152,2500.4
48,153,2526.3
